Neutral','vereadores de governador valadares nao terao salario em '
Neutral','a oab d minas gerais chamou de preocupante o fato de o estado ter esgotado os recursos relativos a depositos judiciais'
Neutral','banco do brasilpetista nao paga dividaso compra helicoptero'
Neutral','via estadao'
Neutral','via estadao bb e governo de minas travam disputa sobre depositos judiciais'
Negative','via estadao governo de minas gerais compra mais dois helicopteros'
Neutral','vida na roca governador valadares minas gerais'
Neutral','video licao o proposito do fruto do espirito pte governador valadares mg'
Negative','video mostra pimentel em helicoptero buscando filho governador defende uso'
Neutral','videoinstalacoes cinema e desenhos estao entre as obras que integram a exposicao de vej'
Neutral','violencia avanca no interior de minas gerais gerais estado de minas'
Negative','virou noticia banco do brasil avisa justica que governo de mg nao tem recursos em conta judicial'
Negative','virou noticia mesmo em calamidade financeira governo de mg compra mais dois helicopteros '
Neutral','viste esas minas que estan en el gym y se ven divinas no seria mi caso siempre horrible y con el pelo en el peor estado'
Neutral','viver proximo a vias de trafego intenso aumenta risco de demencia senil estado de minas pessoas que vivem proximo a'
Neutral','voaaaa minas'
Neutral','voces vao me desculpar mas nao existe estado que transmite paz melhor que a de mg'
Neutral','voltaire cunha no estado de minas cunha pagou ate aulas '
Neutral','voltando as atividades tribunal de justica do estado de minas gerais tjmg in belo horizonte mg'
Negative','vooooaaaaa minas voa nos helicopteros do pimentel'
Neutral','vou mochilar na america do sul mas so pelo br no estado de mg cidade de itapeva em casa no meu quarto q e o q da pra fazer com reais'
Positive',' forca nacional do sus reforca ajuda ao estado de minas gerais saudemg'
Positive',' acao do governo de minas gerais beneficiara mil agricultores familiares'
Positive',' fernando pimentel anuncia criacao de bases comunitarias da pmmg em toda a'
Positive',' governo de minas gerais regulamenta marco regulatorio das oscs gerais'
Positive',' mg inaugurada a farmacia dos servidores de governador valadares uma ideia ambiciosa'
Positive','o governo de minas anunciou que os adoecidos da lei por meio do plc receberao o decimo'
Positive','governo de mg preve aterro e estacoes de lixo para o centrooeste '
Positive','dietaenteral agencia saudeforca nacional do sus reforca ajuda ao estado de minas gerais'
Positive','doidomgpt durvalpt governador pimentel excelenteta fazendo trabalhos em minas gerais muito bomsou fa dele'
Positive','governo de mg anuncia investimento de rs milhoes para fumace pra matar mosquitos em vale do aco e mucuri'
Positive','novos soldados da policia militar se apresentam para empenho e ao governador do estado'
Positive',' mil agricultores familiares serao beneficiados com acao do governo de minas'
Positive','a forca nacional do reforca ajuda ao estado de minas gerais '
Positive','a policia militar vai intensificar o seu trabalho em belo horizonte com um modelo de setorizacao da cidade a'
Positive','acao do beneficiara mil agricultores familiares '
Positive','acao do governo de minas beneficiara mil agricultores familiares'
Positive','acao do governo de minas gerais beneficiara mil agricultores familiares'
Positive','adorando esses cursos da uaitec governo de minas sempre ajudando'
Positive','aecio neves e anastaciaquebrou o estado de mgfernando pimentel foi um otimo prefeitoe esta e sera um otimo governadorsem sigla do pt'
Positive','agencia minas gerais governo de minas gerais regulamenta marco regulatorio das oscs'
Positive','febre amarela governo de minas vacina pessoas em casa '
Positive','governo anuncia aumento do policiamento em belo horizonte gerais estado de minas'
Positive','governo cria grupo para revisar contabilidade de contribuicoes previdenciarias estado de minas'
Positive','governo de mg preve aterro e estacoes de lixo para o centrooeste '
Positive','governo de minas afirma que surto de febre amarela esta sob controle via youtube'
Positive','governo de minas anuncia descontos para voos entre belo horizonte e municipios do interior'
Positive','governo de minas conclui estrategia para tratamento de residuos solidos em cidades do centrooeste'
Positive','governo de minas gerais nomeia mais trabalhadores da educacao'
Positive','governo de minas gerais regulamenta marco regulatorio das oscs '
Positive','governo de minas ja efetivou mil agentes penitenciarios desde o fim de '
Positive','governo de minas nomeia mais trabalhadores da educacao '
Positive','governo de minas publica decreto que regulamenta o marco regulatorio das organizacoes da sociedade civil'
Positive','governo de minas regulamenta parcerias com oscs '
Positive','governo do estado de minas anincia reforco de mais militares para bh mas deixa cidades do interior no'
Positive','jornal o impacto acao do governo de minas gerais beneficiara mil agricultores familiares '
Positive','mais uma manha de segundafeira movimentada para o voe minas gerais ate as h ja tivemos voos cobrindo nosso estado'
Positive','mg governo de minas gerais beneficiara mil agricultores familiares '
Positive','minas gerais e o estado com mais universidades publicas precisamente no total minas amo voce'
Positive','apesar de chuvas reduzirem clientela varejo ve expansao no inicio de estado de minas'
Positive','secretaria investiga se macacos encontrados mortos em bh contrairam febre amarela estado de minas'
Positive','o hemominas contrata temporariamente profissionais para suas unidades no estado hoje e amanha saiba mais'
Positive','o estado de mg por exemplo tem universidades publicas com grandes nomes'
Positive','o governador de minas fernando pimentel confirmou que policiais militares vao reforcar o policiamento'
Positive','o governo do estado de minas gerais atendendo as reivindicacoes do sindute com a nossa intervencao publicou'
Positive','o programa bdmg municipios mineradores oferecera credito para financiamento a municipios que tiveram queda na'
Positive','pimentel visita sala de situacao contra a febre amarela e reafirma empenho do estado para conter avanco da doenca'
Positive','politicas da secretaria de estado de esportes contemplam populacao idosa '
Positive','principal desafio do novo comandantegeral da pm em minas sera o combate aos roubos gerais estado de minas'
Positive','profissionais da saude trabalham sem descanso para vacinar contra febre amarela em minas gerais estado de minas'
Positive','corenmg a forca nacional do reforca ajuda ao estado de minas gerais '
Positive','ja governo de minas decreta situacao de emergencia em areas com surto de febre amarela'
Positive','joaojpchagas minas anuncia r milhoes para combate a febre amarela'
Positive','jornalmoc mg governo de minas gerais beneficiara mil agricultores familiares '
Positive','a estrategia de febre amarela malaria pra tirar o'
Positive','ludmilabaldan o estado de mg por exemplo tem universidades publicas com grandes nomes'
Positive','minsaude forca nacional do sus reforca ajuda ao estado de minas gerais'
Positive','minsaude a forca nacional do reforca ajuda ao estado de minas gerais '
Positive',' surto – notificacoes por febre amarela estao em declinio afirma governo de mg'
Positive','estado de mg expulsa servidores em por atividades ilicitas o'
Positive','governo de minas gerais e estado da alemanha firmam acordo de cooperacao'
Positive','corrupcao corrupcao expulsa servidores do governo de minas em dois anos bhaz '
Positive','corrupcao expulsa servidores do governo de minas em dois anos bhaz '
Positive','estado de minas expulsa servidores por atividades ilicitas'
Positive','fiemg e governo de minas gerais assinam acordo de cooperacao com estado alemao '
Positive','governo de expulsa por – da educacao da pm da pc do cb o'
Positive','governo de mg expulsa servidores em por infracoes disciplinares'
Positive','governo de minas expulsa servidores por corrupcao'
Positive','governo de minas gerais e estado da alemanha firmam acordo de cooperacao – pontal em foco'
Positive','governo de minas gerais lanca programa para inclusao social e produtiva de jovens '
Positive','governo de minas lanca edital de incentivo a inovacao tecnologica e empreendedorismo'
Positive','governo do estado inaugurouhojeunidade de atendimento integrado uaide contagemprimeira do municipio durvalpt'
Positive','mg lei da agricultura familiar completa seis anos com a inclusao de mais de em todo o estado'
Positive','governo de mg expulsa servidores em por infracoes disciplinares'
Positive','noticia notificacoes por febre amarela estao em declinio afirma governo de mg '
Positive','resultado das contas do governo de minas melhora mas continua no vermelho '
Positive','geconomia deficit de mg fecha em r bi menos da metade do previsto pelo governo'
Positive','jornalhojeemdia resultado das contas do governo de minas melhora mas continua no vermelho '
Positive','a uniao tera de repassar ao governo de minas gerais recursos referentes ao fundo de manutencao e desenvolvimento'
Positive','corregedoria geral ministerio publico de minas gerais abriu investigacao sobre a conduta procurador justica do estado romulo paiva filho'
Positive','mg lei da agricultura familiar completa seis anos com a inclusao de mais de agroindustrias no estado'
Positive','o governo de minas expulsou em policiais militar policiais civis e corpo de bomb'
Positive','procuradores do estado de minas recuperam bilhao para os cofres do estado a integra da noticia esta no meu fb'
Positive','em dois anos o governo pimentel mg fez mais positivamente para educacao do que os anos de tucanato dispara dep cristianominas'
Positive','g fernando pimentel entrega viaturas a pm em governador valadares'
Positive','fernando pimentel entrega viaturas a pm em governador valadares '
Positive','valadares recebe novas viaturas do estado'
Positive','rede a inveja do psdb porque mg correu com o psdb de la cade o mensalao mineiro de aecio neves quando governador de mg'
Positive','amanha acontecera a solenidade de entrega de onibus escolares destinados ao atendimento das demandas da educacao do estado de minas gerais'
Positive','cooperacao tecnica governo federal e mg garante renda e qualidade de vida a familias extremamente pobres no campo'
